GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
5035,"Crittenden County, AR",65.6,49765,25306,1120,314,34.6,66.44369377,37958.77524,24.07785213,18.96,3.099665228,16.40848007,4.73074826,22.90167866,2.060170046,15798,8.956829978
5037,"Cross County, AR",41.2,17467,4022,302,108,40.1,70.4097561,38057.65743,20.11741455,19.68,4.643945054,13.72399797,4.659225435,16.81121711,2.009251229,6831,37.79827258
5039,"Dallas County, AR",,7868,3243,219,177,43.4,76.09668756,34043.44004,15.52803484,16.67,5.846936045,13.07007786,3.633667037,15.57881773,1.693349754,2741,12.4771981
5041,"Desha County, AR",24.8,12379,5949,575,7,39.4,73.69159534,27164.63557,33.01376598,23.1,6.543624161,11.91494562,4.436025907,30.06449165,12.40515933,4226,7.38286796
5043,"Drew County, AR",32.9,18740,5395,540,50,37.5,61.85869753,32779.94539,28.58524926,19.25,3.113393052,20.48109966,6.855670103,19.29176921,4.703308723,6552,24.46581197
5045,"Faulkner County, AR",14.2,119343,13488,4792,1517,31.6,53.52543899,51162.04463,15.50544541,19.56,1.23981124,28.31321116,10.31440599,11.35774465,2.490510138,46364,31.58700716
5047,"Franklin County, AR",29,17866,163,486,52,40.4,71.85455945,39238.25085,21.98015285,16.71,3.671596124,12.30667439,4.350343231,16.99587264,1.208726415,6698,54.61331741
5049,"Fulton County, AR",34.2,12224,15,141,184,48,81.23054114,37021.89146,19.94309147,15.44,4.656190239,10.64304023,3.354507968,17.50943396,2.037735849,4744,50.653457
5051,"Garland County, AR",20.1,96954,8095,5022,612,44.1,73.05488621,38686.90773,20.85277114,24.05,2.708171696,21.3738033,8.204698713,13.87192852,1.868950112,40337,34.13739247
5053,"Grant County, AR",25.9,18054,686,221,98,39.6,64.7563424,46116.05651,11.97194951,21.1,2.676221936,17.09560307,5.711980637,9.010059775,4.242600962,6855,54.74835886
5055,"Greene County, AR",29,43382,398,1122,58,38.3,65.05726135,41236.86966,17.77214477,18.06,2.443330273,15.35916989,5.118562624,16.31099389,2.038124925,14422,52.98848981
5057,"Hempstead County, AR",30.4,22336,6660,2788,6,39.1,73.53740968,32083.77482,26.96812858,21.05,2.892207734,12.18061376,4.495065567,13.89492522,1.968554263,6984,28.92325315
